year,CountryName,ccode,GDP_PPP,RefugeePop_asylum,RefugeePop_origin,IMF,develassistance,develassistance_aid
2014,Jamaica,JAM,24568341335,23,1682,13.3,89230003.36,89230003.36
2014,Japan,JPN,5.03445E+12,2562,257,2.1,,
2014,Jordan,JOR,81884118370,2771492,1711,15.5,2738459961,2738459961
2014,Kazakhstan,KAZ,4.27478E+11,628,2219,11.6,75389999.39,75389999.39
2014,Kenya,KEN,1.56802E+11,551351,8546,34.7,2616129883,2616129883
2014,Kiribati,KIR,208317137.1,,5,45.7,73580001.83,73580001.83
2014,"Korea, Dem. People's Rep.",PRK,,,1275,17,127669998.2,127669998.2
2014,"Korea, Rep.",KOR,1.7926E+12,1164,478,3.1,,
2014,Kosovo,XKX,15679471218,,,13.8,544820007.3,544820007.3
2014,Kuwait,KWT,2.5867E+11,611,974,8,,
2014,Kyrgyz Republic,KGZ,24986584384,484,2449,20.9,526280029.3,526280029.3
2014,Lao PDR,LAO,39000303252,,7476,43.8,454619995.1,454619995.1
2014,Latvia,LVA,47483513480,168,206,4.6,,
2014,Lebanon,LBN,94024300718,1606698,4262,8.3,778309997.6,778309997.6
2014,Lesotho,LSO,5730193289,43,16,63.8,107400001.5,107400001.5
2014,Liberia,LBR,6181038116,38586,13561,67.8,728280029.3,728280029.3
2014,Libya,LBY,1.26892E+11,27964,4187,11.8,195050003.1,195050003.1
2014,Liechtenstein,LIE,,102,,,,
2014,Lithuania,LTU,82647216574,1007,182,4.1,,
2014,Luxembourg,LUX,58578323746,1091,,2.3,,
2014,"Macao SAR, China",MAC,90217341072,,5,,,
2014,Madagascar,MDG,36701692064,11,279,45.5,562510009.8,562510009.8
2014,Malawi,MWI,25578329413,5871,356,40.4,886750000,886750000
2014,Malaysia,MYS,7.34948E+11,99362,458,6.9,16520000.46,16520000.46
2014,Maldives,MDV,6957268404,,32,9,21049999.24,21049999.24
2014,Mali,MLI,32434173881,15193,139249,71.7,1173250000,1173250000
2014,Malta,MLT,14924500018,6095,,5.8,,
2014,Marshall Islands,MHL,195317211.9,,5,29.8,60000000,60000000
2014,Mauritania,MRT,16883392127,75628,34103,38.1,248550003.1,248550003.1
2014,Mauritius,MUS,23805074967,,91,12.9,40069999.69,40069999.69
2014,Mexico,MEX,2.17323E+12,1820,10672,14.4,795659973.1,795659973.1
2014,"Micronesia, Fed. Sts.",FSM,345209473.7,,,25.8,126559997.6,126559997.6
2014,Moldova,MDA,24931777108,323,2230,13.8,503779998.8,503779998.8
2014,Monaco,MCO,,33,5,1.1,,
2014,Mongolia,MNG,32506744921,5,2162,17.4,306480011,306480011
2014,Montenegro,MNE,9557968489,6455,601,3.9,92169998.17,92169998.17
2014,Morocco,MAR,2.48262E+11,1205,1523,21.4,2108560059,2108560059
2014,Mozambique,MOZ,29941333846,4534,55,61.9,2020630005,2020630005
2014,Myanmar,MMR,2.09644E+11,,479006,42.1,1313849976,1313849976
2014,Namibia,NAM,23796468379,1765,1250,33.5,235500000,235500000
2014,Nauru,NRU,110395079.1,386,,28.2,19790000.92,19790000.92
2014,Nepal,NPL,79300444355,38490,8542,30.6,831780029.3,831780029.3
2014,Netherlands,NLD,8.30319E+11,82483,63,3.5,,
2014,New Caledonia,NCL,,,,,,
2014,New Zealand,NZL,1.68435E+11,1342,14,4.7,,
2014,Nicaragua,NIC,30355546777,273,1580,16.9,407739990.2,407739990.2
2014,Niger,NER,21982232412,77826,728,61.8,875659973.1,875659973.1
2014,Nigeria,NGA,9.71492E+11,1237,90936,80.2,2407229980,2407229980
2014,North Macedonia,MKD,27776160176,880,1752,9.8,196149993.9,196149993.9
2014,Northern Mariana Islands,MNP,,,,,,
2014,Norway,NOR,3.40765E+11,47025,15,2.3,,
2014,Oman,OMN,1.78709E+11,150,25,9.7,,
2014,Pakistan,PAK,9.31731E+11,1505521,335947,63.9,3514129883,3514129883
2014,Palau,PLW,292930878.5,,,18.9,24350000.38,24350000.38
2014,Panama,PAN,92583167739,17256,83,15,-180279998.8,-180279998.8
2014,Papua New Guinea,PNG,29882684309,9503,285,41.2,509660003.7,509660003.7
2014,Paraguay,PRY,75593778277,149,87,19.5,60040000.92,60040000.92
2014,Peru,PER,3.46349E+11,1275,4333,13.2,322440002.4,322440002.4
2014,Philippines,PHL,6.99662E+11,213,660,23.7,640000000,640000000
2014,Poland,POL,9.62318E+11,15730,1306,4.3,,
2014,Portugal,PRT,2.98952E+11,704,30,3,,
2014,Puerto Rico,PRI,1.19065E+11,,,,,
2014,Qatar,QAT,3.17406E+11,132,23,7,,
2014,Romania,ROU,4.10766E+11,2171,1917,8.3,,
2014,Russian Federation,RUS,3.76353E+12,235732,70552,7.2,,
2014,Rwanda,RWA,18926851526,73822,79396,35.8,1000099976,1000099976
2014,Samoa,WSM,1095820605,,,16.1,86150001.53,86150001.53
2014,San Marino,SMR,1825987816,,,2.1,,
2014,Sao Tome and Principe,STP,747127209,,24,20.2,39389999.39,39389999.39
2014,Saudi Arabia,SAU,1.74622E+12,559,616,8.3,,
2014,Senegal,SEN,40124398371,14267,23110,36.9,1081130005,1081130005
2014,Serbia,SRB,1.04532E+11,43749,45730,5.7,338670013.4,338670013.4
2014,Seychelles,SYC,2254999546,,23,12.5,11329999.92,11329999.92
2014,Sierra Leone,SLE,12544248945,1371,4988,96,848320007.3,848320007.3
2014,Singapore,SGP,4.61772E+11,5,55,2.2,,
2014,Sint Maarten (Dutch part),SXM,1464385642,5,,,,
2014,Slovak Republic,SVK,1.57298E+11,791,316,5.3,,
2014,Slovenia,SVN,63653371400,251,25,2.2,,
2014,Solomon Islands,SLB,1469304263,5,70,19.9,175050003.1,175050003.1
2014,Somalia,SOM,12505492718,2732,1106430,86.2,1015210022,1015210022
2014,South Africa,ZAF,7.41916E+11,112182,422,30.2,1092270020,1092270020
2014,South Sudan,SSD,15784928985,248152,616206,63.8,1924010010,1924010010
2014,Spain,ESP,1.55899E+12,5797,60,2.8,,
2014,Sri Lanka,LKA,2.43244E+11,508,121991,8,470079986.6,470079986.6
2014,St. Kitts and Nevis,KNA,1264657633,,20,14.4,,
2014,St. Lucia,LCA,2445392792,,921,19.1,18469999.31,18469999.31
2014,St. Martin (French part),MAF,,,,,,
2014,St. Vincent and the Grenadines,VCT,1304300298,,1736,15.8,9260000.229,9260000.229
2014,Sudan,SDN,1.68144E+11,277818,665956,46.4,853099975.6,853099975.6
2014,Suriname,SUR,9550173377,,17,18.7,12529999.73,12529999.73
2014,Sweden,SWE,4.57508E+11,142197,18,2.4,,
2014,Switzerland,CHE,5.193E+11,62596,16,3.8,,
2014,Syrian Arab Republic,SYR,,677751,3887490,27.8,3251620117,3251620117
2014,Tajikistan,TJK,27259901286,2027,722,33.4,339179992.7,339179992.7
2014,Tanzania,TZA,1.08827E+11,88492,843,41.9,2558949951,2558949951
2014,Thailand,THA,1.05945E+12,130227,223,9.7,354209991.5,354209991.5
2014,Timor-Leste,TLS,3195416663,,13,52.9,231270004.3,231270004.3
2014,Togo,TGO,12885260003,21773,9271,52.3,200479995.7,200479995.7
2014,Tonga,TON,569579125,,19,10.7,74339996.34,74339996.34
2014,Trinidad and Tobago,TTO,43203770412,76,371,18.1,,
2014,Tunisia,TUN,1.21969E+11,895,1476,14.9,800940002.4,800940002.4
2014,Turkiye,TUR,1.86047E+12,1587365,63882,11.9,3231070068,3231070068
2014,Turkmenistan,TKM,73746160883,34,470,36.4,29930000.31,29930000.31
2014,Turks and Caicos Islands,TCA,779221758.7,5,15,4.5,,
2014,Tuvalu,TUV,36920366.6,,,22.8,31620000.84,31620000.84
2014,Uganda,UGA,77086309835,385503,7177,41,1596160034,1596160034
2014,Ukraine,UKR,4.61987E+11,3206,237617,8.4,1328239990,1328239990
2014,United Arab Emirates,ARE,6.96795E+11,419,84,6.7,,
2014,United Kingdom,GBR,2.66711E+12,117226,137,3.9,,
2014,United States,USA,1.75507E+13,267214,4980,5.9,,
2014,Uruguay,URY,73412927437,254,119,8,86919998.17,86919998.17
2014,Uzbekistan,UZB,1.99767E+11,123,4790,18.3,314230011,314230011
2014,Vanuatu,VUT,757628771.1,,,23.3,88730003.36,88730003.36
2014,"Venezuela, RB",VEN,,173591,8009,15.4,41470001.22,41470001.22
2014,Viet Nam,VNM,6.60612E+11,,313420,17.7,4130580078,4130580078
2014,Virgin Islands (U.S.),VIR,,,,,,
2014,West Bank and Gaza,PSE,22995977751,2051096,97207,17.2,2361389893,2361389893
2014,"Yemen, Rep.",YEM,,257637,2623,45.4,1118099976,1118099976
2014,Zambia,ZMB,54506587745,25566,309,47.2,973479980.5,973479980.5
2014,Zimbabwe,ZWE,35494681435,6076,22478,43.2,726929992.7,726929992.7
2014,Africa Eastern and Southern,AFE,2.02624E+12,2637640,3559470,50.85829781,24798370349,24798370349
2014,Africa Western and Central,AFW,1.64882E+12,1108169,919751,69.98855004,13955869933,13955869933
2014,Arab World,ARB,6.21774E+12,8374963,6199852,29.47472801,20538460060,20538460060
2014,Caribbean small states,CSS,1.14398E+11,133,6199,17.06493058,349840009.7,349840009.7
2014,Central Europe and the Baltics,CEB,2.57984E+12,37933,48642,5.091058663,,
2014,Early-demographic dividend,EAR,2.54894E+13,11936839,5372014,33.84058781,43576750047,43576750047
2014,East Asia & Pacific,EAS,3.34757E+13,585884,1045117,14,8868570066,8868570066
2014,East Asia & Pacific (excluding high income),EAP,2.33051E+13,544700,1044256,14.70472976,8868570066,8868570066
2014,East Asia & Pacific (IDA & IBRD countries),TEA,2.3276E+13,545086,1042981,14.67961994,8092010052,8092010052
2014,Euro area,EMU,1.3523E+13,784306,1750,3.189939376,,
2014,Europe & Central Asia,ECS,2.75312E+13,3109594,547913,8.5,9711700086,9711700086
2014,Europe & Central Asia (excluding high income),ECA,7.63952E+12,1919736,500027,12.64480472,9711700086,9711700086
2014,Europe & Central Asia (IDA & IBRD countries),TEC,9.10738E+12,1938361,543371,12.00087007,9484130081,9484130081
2014,European Union,EUU,1.64415E+13,979904,49352,3.597547555,,
2014,Fragile and conflict affected situations,FCS,3.93662E+12,7667810,11894627,59.45287487,39825209898,39825209898
2014,Heavily indebted poor countries (HIPC),HPC,1.62043E+12,3106860,6369463,55.11540522,37020079933,37020079933
2014,High income,HIC,5.3575E+13,1714817,59143,4.7,172910002.7,172910002.7
2014,IBRD only,IBD,5.26456E+13,9148139,1992921,22.24584971,33498020377,33498020377
2014,IDA & IBRD total,IBT,5.79762E+13,15806215,14003844,35.18033475,95107110142,95107110142
2014,IDA blend,IDB,2.45064E+12,2392782,492202,64.88526254,11615679737,11615679737
2014,IDA only,IDX,2.89506E+12,4265294,11518721,50.61224492,49993410028,49993410028
2014,IDA total,IDA,5.34017E+12,6658076,12010923,55.53807448,61609089766,61609089766
2014,Late-demographic dividend,LTE,3.30361E+13,2509954,1196553,10.40572157,13885930239,13885930239
2014,Latin America & Caribbean,LCN,9.39703E+12,352424,462707,16,9491910089,9491910089
2014,Latin America & Caribbean (excluding high income),LAC,8.16872E+12,159410,452427,16.2783208,9081350087,9081350087
2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,9.10305E+12,352087,454856,16.12560486,7212080061,7212080061
2014,Least developed countries: UN classification,LDC,2.45283E+12,3579313,7414985,52.39815881,42238599852,42238599852
2014,Low & middle income,LMY,5.55598E+13,17645623,14056530,35.39642518,1.53173E+11,1.53173E+11
2014,Low income,LIC,9.54721E+11,3736876,10639024,56.3,33158590065,33158590065
2014,Lower middle income,LMC,1.66081E+13,8833785,2053560,40.8,47473969910,47473969910
2014,Middle East & North Africa,MEA,7.57249E+12,9046603,4475952,21.1,30307749977,30307749977
2014,Middle East & North Africa (excluding high income),MNA,4.02487E+12,8998629,4472919,22.7147346,30307749977,30307749977
2014,Middle East & North Africa (IDA & IBRD countries),TMN,4.0024E+12,6947533,4375712,22.79917315,16058960167,16058960167
2014,Middle income,MIC,5.46275E+13,13908747,3417506,31.36054108,65489890625,65489890625
2014,North America,NAC,1.91766E+13,416378,5069,5.8,,
2014,Not classified,INX,,,,,,
2014,OECD members,OED,5.20025E+13,3290290,448470,6.795705628,5495840099,5495840099
2014,Other small states,OSS,7.21323E+11,65071,35037,40.78522977,1845149973,1845149973
2014,Pacific island small states,PSS,14912950047,398,1026,21.57779147,844520004.3,844520004.3
2014,Post-demographic dividend,PST,4.70751E+13,1645317,322776,4.397803339,2228319963,2228319963
2014,Pre-demographic dividend,PRE,2.99807E+12,3441351,7232189,61.27261232,37376419770,37376419770
2014,Small states,SST,8.50634E+11,65602,42262,36.37135591,3039509987,3039509987
2014,South Asia,SAS,8.74097E+12,2277339,3107703,41.4,15138530033,15138530033
2014,South Asia (IDA & IBRD),TSA,8.74097E+12,2277339,3107703,41.47068311,15058520031,15058520031
2014,Sub-Saharan Africa,SSF,3.67493E+12,3745809,4479221,59,44789869711,44789869711
2014,Sub-Saharan Africa (excluding high income),SSA,3.67267E+12,3745809,4479198,59.02303912,44778219711,44778219711
2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.67493E+12,3745809,4479221,59.02095865,39201409750,39201409750
2014,Upper middle income,UMC,3.80002E+13,5074962,1363946,12.1,16955630048,16955630048
2014,World,WLD,1.09449E+14,19534031,19534031,32.5,1.53436E+11,1.53436E+11
2015,Afghanistan,AFG,71831696728,257553,2666294,53,4544720215,4544720215
2015,Albania,ALB,33585813506,109,10404,8.5,333799987.8,333799987.8
2015,Algeria,DZA,4.77358E+11,94176,3470,21.7,76519996.64,76519996.64
2015,American Samoa,ASM,,,,,,
2015,Andorra,AND,,,5,3.3,,
2015,Angola,AGO,2.04604E+11,15547,11855,57.9,421410003.7,421410003.7
2015,Antigua and Barbuda,ATG,1769549897,15,56,6.5,1700000.048,1700000.048
2015,Argentina,ARG,8.67177E+11,3187,186,10.3,-18639999.39,-18639999.39
2015,Armenia,ARM,29166842741,19314,11211,12.9,374989990.2,374989990.2
2015,Aruba,ABW,3893364334,,,,,
2015,Australia,AUS,1.10152E+12,36917,21,3.3,,
2015,Austria,AUT,4.30976E+11,72198,,3,,
2015,Azerbaijan,AZE,1.44146E+11,1279,9707,23.3,73800003.05,73800003.05
2015,"Bahamas, The",BHS,12466874448,7,216,12,,
2015,Bahrain,BHR,62523275420,246,422,6.4,,
2015,Bangladesh,BGD,6.65525E+11,231954,12154,31,2768080078,2768080078
2015,Barbados,BRB,4434706819,,95,13,,
2015,Belarus,BLR,1.71205E+11,1805,4117,3.1,112839996.3,112839996.3
2015,Belgium,BEL,5.20878E+11,35302,66,3.4,,
2015,Belize,BLZ,3352988943,34,48,13.2,30469999.31,30469999.31
2015,Benin,BEN,30530995255,526,400,63.3,471489990.2,471489990.2
2015,Bermuda,BMU,4688793779,,,,,
2015,Bhutan,BTN,6915381146,,17709,27.4,103889999.4,103889999.4
2015,Bolivia,BOL,77543289209,762,566,25.6,842210022,842210022
2015,Bosnia and Herzegovina,BIH,41678888279,6789,18763,5.4,375880004.9,375880004.9
2015,Botswana,BWA,30936562621,2127,306,36.6,70830001.83,70830001.83
2015,Brazil,BRA,3.01475E+12,8703,893,14.3,1067939941,1067939941
2015,British Virgin Islands,VGB,,,,12,,
2015,Brunei Darussalam,BRN,25948980973,,,8.8,,
2015,Bulgaria,BGR,1.32017E+11,16543,1264,6.8,,
2015,Burkina Faso,BFA,31032905190,34017,2147,59.7,1074560059,1074560059
2015,Burundi,BDI,8550074538,53356,292750,46.3,397000000,397000000
2015,Cabo Verde,CPV,3447009577,,27,16.9,169270004.3,169270004.3
2015,Cambodia,KHM,52598070985,74,12802,27.3,728969970.7,728969970.7
2015,Cameroon,CMR,79112640283,342970,10565,57.1,718630004.9,718630004.9
2015,Canada,CAN,1.59485E+12,135890,73,4.7,,
2015,Cayman Islands,CYM,3964557970,10,6,,,
2015,Central African Republic,CAF,3536183568,7332,471093,83.7,523409973.1,523409973.1
2015,Chad,TCD,25682812591,369538,14921,76.1,654570007.3,654570007.3
2015,Channel Islands,CHI,,,,,,
2015,Chile,CHL,4.055E+11,1840,554,6.8,58130001.07,58130001.07
2015,China,CHN,1.77967E+13,301044,212911,8.2,-367489990.2,-367489990.2
2015,Colombia,COL,6.304E+11,212,340116,13.4,1463140015,1463140015
2015,Comoros,COM,2106508753,,550,47.2,70900001.53,70900001.53
2015,"Congo, Dem. Rep.",COD,69035657197,383095,541487,73.4,2769929932,2769929932
2015,"Congo, Rep.",COG,22531030874,44952,14772,37.7,95809997.56,95809997.56
2015,Costa Rica,CRI,82852849095,3603,374,7.7,124500000,124500000
2015,Cote d'Ivoire,CIV,1.0807E+11,1972,71107,65.6,699030029.3,699030029.3
2015,Croatia,HRV,98104624031,517,33452,4.2,,
2015,Cuba,CUB,,300,6827,4.5,591080017.1,591080017.1
2015,Curacao,CUW,3826457856,46,35,,,
2015,Cyprus,CYP,27059426128,7062,,2.3,,
2015,Czechia,CZE,3.57504E+11,3640,1280,2.5,,
2015,Denmark,DNK,2.78748E+11,27312,11,3.5,,
2015,Djibouti,DJI,4170917765,19369,1059,54.5,186479995.7,186479995.7
2015,Dominica,DMA,792974988,,35,27.6,12460000.04,12460000.04
2015,Dominican Republic,DOM,1.5156E+11,615,382,28.9,303369995.1,303369995.1
2015,Ecuador,ECU,1.7931E+11,121511,1006,13.2,347880004.9,347880004.9
2015,"Egypt, Arab Rep.",EGY,1.06424E+12,212492,17929,19.9,2757389893,2757389893
2015,El Salvador,SLV,48056303343,46,14778,13.3,97010002.14,97010002.14
2015,Equatorial Guinea,GNQ,28095292742,,142,68,8060000.42,8060000.42
2015,Eritrea,ERI,,2549,407428,34,100330001.8,100330001.8
2015,Estonia,EST,38378217196,158,315,2.4,,
2015,Eswatini,SWZ,9729896589,694,213,50.1,100150001.5,100150001.5
2015,Ethiopia,ETH,1.67119E+11,736081,85839,43.2,3410300049,3410300049
2015,Faroe Islands,FRO,,,,,,
2015,Fiji,FJI,10781765001,7,887,20.7,108279998.8,108279998.8
2015,Finland,FIN,2.32867E+11,12692,10,2,,
2015,France,FRA,2.7185E+12,273117,90,3.2,,
2015,French Polynesia,PYF,,,,,,
2015,Gabon,GAB,28630139365,934,174,35.3,107489997.9,107489997.9
2015,"Gambia, The",GMB,4311179262,7851,8473,39.8,115730003.4,115730003.4
2015,Georgia,GEO,45035492645,1973,6505,9.3,486079986.6,486079986.6
2015,Germany,DEU,3.88908E+12,316098,153,3.3,,
2015,Ghana,GHA,1.44984E+11,17404,22962,39.2,1885199951,1885199951
2015,Gibraltar,GIB,,,,,,
2015,Greece,GRC,2.89571E+11,24831,111,3.8,,
2015,Greenland,GRL,,,,,,
2015,Grenada,GRD,1551090006,,270,14.2,25799999.24,25799999.24
2015,Guam,GUM,,,,,,
2015,Guatemala,GTM,1.27566E+11,222,10284,23.8,438420013.4,438420013.4
2015,Guinea,GIN,20799124961,8835,16995,71.9,581400024.4,581400024.4
2015,Guinea-Bissau,GNB,2774674411,8685,1472,59.9,103250000,103250000
2015,Guyana,GUY,8593945844,12,508,27.4,33110000.61,33110000.61
2015,Haiti,HTI,31036790873,,34762,53,1123920044,1123920044
2015,Honduras,HND,43955139193,28,6847,17.5,578969970.7,578969970.7
2015,"Hong Kong SAR, China",HKG,4.11294E+11,109,33,,,
2015,Hungary,HUN,2.63782E+11,4383,1447,4.2,,
2015,Iceland,ISL,16276450019,170,,2.1,,
2015,India,IND,7.1598E+12,201379,9882,35,3473379883,3473379883
2015,Indonesia,IDN,2.64771E+12,5954,13947,23.2,-126339996.3,-126339996.3
2015,"Iran, Islamic Rep.",IRN,1.13104E+12,979435,84950,13.4,121440002.4,121440002.4
2015,Iraq,IRQ,3.47324E+11,277702,264086,24.8,1609099976,1609099976
2015,Ireland,IRL,3.24788E+11,6108,5,3.2,,
2015,Isle of Man,IMN,,,,,,
2015,Israel,ISR,3.00546E+11,32929,787,3.2,,
2015,Italy,ITA,2.24092E+12,118036,69,3,,
2015,Jamaica,JAM,25418047672,13,1857,12.9,61259998.32,61259998.32
2015,Japan,JPN,5.19992E+12,2479,140,2,,
2015,Jordan,JOR,87705168919,2808343,1836,15,2312439941,2312439941
2015,Kazakhstan,KAZ,4.07416E+11,701,2263,10.6,76610000.61,76610000.61
2015,Kenya,KEN,1.76338E+11,553907,7902,33.1,2629409912,2629409912
2015,Kiribati,KIR,231157906.2,,,44.7,68000000,68000000
2015,"Korea, Dem. People's Rep.",PRK,,,1094,16,138149993.9,138149993.9
2015,"Korea, Rep.",KOR,1.93359E+12,1455,346,3,,
2015,Kosovo,XKX,16732391621,,,13,469970001.2,469970001.2
2015,Kuwait,KWT,1.81157E+11,736,1076,7.8,,
2015,Kyrgyz Republic,KGZ,25107317901,349,2498,19.8,790359985.4,790359985.4
2015,Lao PDR,LAO,41582719416,,7359,42.1,505309997.6,505309997.6
2015,Latvia,LVA,49384358752,193,187,4.3,,
2015,Lebanon,LBN,98413136247,1529213,4353,8.1,1019090027,1019090027
2015,Lesotho,LSO,6336395992,31,16,63.2,92959999.08,92959999.08
2015,Liberia,LBR,5869634044,36495,9972,64.6,1170130005,1170130005
2015,Libya,LBY,1.37239E+11,9305,6077,11.4,166880004.9,166880004.9
2015,Liechtenstein,LIE,,146,,,,
2015,Lithuania,LTU,83761417312,1094,143,4,,
2015,Luxembourg,LUX,61437308584,1306,,2.3,,
2015,"Macao SAR, China",MAC,70022650972,,5,,,
2015,Madagascar,MDG,37486176943,6,285,45.2,730020019.5,730020019.5
2015,Malawi,MWI,24682399885,9018,429,38.6,1103270020,1103270020
2015,Malaysia,MYS,7.50777E+11,94158,435,7,-5420000.076,-5420000.076
2015,Maldives,MDV,7628331940,,39,8.4,26159999.85,26159999.85
2015,Mali,MLI,35447022304,15913,154202,70.2,1290380005,1290380005
2015,Malta,MLT,16669514925,7068,,5.8,,
2015,Marshall Islands,MHL,201436056.3,,5,29.2,62049999.24,62049999.24
2015,Mauritania,MRT,16995094117,77390,34656,37.2,350929992.7,350929992.7
2015,Mauritius,MUS,24933809775,,101,12.9,85360000.61,85360000.61
2015,Mexico,MEX,2.23019E+12,2904,11340,13.9,338869995.1,338869995.1
2015,"Micronesia, Fed. Sts.",FSM,364778257.9,5,,25.1,88769996.64,88769996.64
2015,Moldova,MDA,26410710406,434,2289,13.6,339109985.4,339109985.4
2015,Monaco,MCO,,32,5,1.1,,
2015,Mongolia,MNG,31928136101,11,2198,16.6,257549987.8,257549987.8
2015,Montenegro,MNE,10161624657,1762,646,3.5,108010002.1,108010002.1
2015,Morocco,MAR,2.69769E+11,3899,1760,20.3,1654619995,1654619995
2015,Mozambique,MOZ,34918471458,5624,55,60.4,1937739990,1937739990
2015,Myanmar,MMR,2.16278E+11,,451804,40.7,1251260010,1251260010
2015,Namibia,NAM,24615023881,1730,1272,33.3,155039993.3,155039993.3
2015,Nauru,NRU,105188328.1,508,,27.5,32459999.08,32459999.08
2015,Nepal,NPL,80942994654,32669,9051,29.2,1285729980,1285729980
2015,Netherlands,NLD,8.51885E+11,88518,64,3.5,,
2015,New Caledonia,NCL,,,,,,
2015,New Zealand,NZL,1.72759E+11,1313,16,4.6,,
2015,Nicaragua,NIC,32945089402,325,1469,16.1,488929992.7,488929992.7
2015,Niger,NER,22908092689,124717,1383,61.3,935469970.7,935469970.7
2015,Nigeria,NGA,9.82912E+11,1387,167973,79.3,2563760010,2563760010
2015,North Macedonia,MKD,28751922107,697,1769,10,222860000.6,222860000.6
2015,Northern Mariana Islands,MNP,,,,,,
2015,Norway,NOR,3.15145E+11,50377,10,2.2,,
2015,Oman,OMN,1.52786E+11,244,36,9.6,,
2015,Pakistan,PAK,9.81558E+11,1561157,297886,62.2,3970260010,3970260010
2015,Palau,PLW,318166980,,,18.3,15109999.66,15109999.66
2015,Panama,PAN,1.04139E+11,17304,62,14.6,9760000.229,9760000.229
2015,Papua New Guinea,PNG,32167131001,9503,335,40.3,611840026.9,611840026.9
2015,Paraguay,PRY,76830436045,167,88,18.9,63090000.15,63090000.15
2015,Peru,PER,3.52617E+11,1454,3591,12.8,356649993.9,356649993.9
2015,Philippines,PHL,7.33864E+11,254,582,23.4,552469970.7,552469970.7
2015,Poland,POL,1.0189E+12,14057,1298,4.2,,
2015,Portugal,PRT,3.0723E+11,851,28,3,,
2015,Puerto Rico,PRI,1.18146E+11,,,,,
2015,Qatar,QAT,2.38529E+11,117,21,6.6,,
2015,Romania,ROU,4.28503E+11,2581,1731,7.7,,
2015,Russian Federation,RUS,3.52624E+12,314498,67008,6.6,,
2015,Rwanda,RWA,20527629037,144739,286357,34.7,1151430054,1151430054
2015,Samoa,WSM,1149399964,,,15.9,99620002.75,99620002.75
2015,San Marino,SMR,1850298480,,,2,,
2015,Sao Tome and Principe,STP,765345672.3,,24,18.6,53869998.93,53869998.93
2015,Saudi Arabia,SAU,1.57769E+12,122,686,7.8,,
2015,Senegal,SEN,43317631004,14383,21267,35.5,936080017.1,936080017.1
2015,Serbia,SRB,1.05923E+11,35326,38620,5.5,338559997.6,338559997.6
2015,Seychelles,SYC,2271078677,,19,12.5,7170000.076,7170000.076
2015,Sierra Leone,SLE,11469432795,760,4900,95.5,978130004.9,978130004.9
2015,Singapore,SGP,4.81405E+11,,50,2.2,,
2015,Sint Maarten (Dutch part),SXM,1483574423,5,,,,
2015,Slovak Republic,SVK,1.63008E+11,816,325,5.1,,
2015,Slovenia,SVN,65265868523,284,21,2.1,,
2015,Solomon Islands,SLB,1508879362,5,71,19.4,197979995.7,197979995.7
2015,Somalia,SOM,14949872684,8081,1123144,83.7,1213069946,1213069946
2015,South Africa,ZAF,7.58901E+11,121635,447,29.4,1547079956,1547079956
2015,South Sudan,SSD,13230895758,263012,778722,63.8,1764219971,1764219971
2015,Spain,ESP,1.62183E+12,6447,60,2.8,,
2015,Sri Lanka,LKA,2.56002E+11,781,121427,7.5,472649993.9,472649993.9
2015,St. Kitts and Nevis,KNA,1269832969,,25,14.2,,
2015,St. Lucia,LCA,2426314548,,1011,19.6,15010000.23,15010000.23
2015,St. Martin (French part),MAF,,,,,,
2015,St. Vincent and the Grenadines,VCT,1323089731,,1823,15.3,14939999.58,14939999.58
2015,Sudan,SDN,1.72514E+11,309632,627080,45.3,1023780029,1023780029
2015,Suriname,SUR,9622687777,,19,18.3,17540000.92,17540000.92
2015,Sweden,SWE,4.81171E+11,169516,18,2.4,,
2015,Switzerland,CHE,5.40551E+11,73326,16,3.7,,
2015,Syrian Arab Republic,SYR,,555766,4873236,25.8,4271529785,4271529785
2015,Tajikistan,TJK,26633770683,1963,790,32.6,460350006.1,460350006.1
2015,Tanzania,TZA,1.17377E+11,211845,810,41,2724489990,2724489990
2015,Thailand,THA,1.08723E+12,108252,209,9.3,54950000.76,54950000.76
2015,Timor-Leste,TLS,3484569262,,19,51.5,225389999.4,225389999.4
2015,Togo,TGO,13905697352,21949,8774,50.9,216300003.1,216300003.1
2015,Tonga,TON,582019616.6,,22,10.6,72529998.78,72529998.78
2015,Trinidad and Tobago,TTO,40389578659,105,369,17.5,,
2015,Tunisia,TUN,1.21024E+11,659,1554,14.8,557849975.6,557849975.6
2015,Turkiye,TUR,2.0224E+12,2541348,59545,11.1,2350120117,2350120117
2015,Turkmenistan,TKM,76192141990,25,446,36.6,23430000.31,23430000.31
2015,Turks and Caicos Islands,TCA,867052547.8,5,14,4.4,,
2015,Tuvalu,TUV,41174121.3,,,22,53259998.32,53259998.32
2015,Uganda,UGA,81372227473,477187,6311,39.3,1736130005,1736130005
2015,Ukraine,UKR,4.3549E+11,3261,321399,8.1,1555689941,1555689941
2015,United Arab Emirates,ARE,6.21559E+11,663,91,6.5,,
2015,United Kingdom,GBR,2.7738E+12,123051,128,3.9,,
2015,United States,USA,1.8206E+13,273198,4824,5.8,,
2015,Uruguay,URY,74687657367,292,84,7.7,24860000.61,24860000.61
